la_name,la_ref,score_%,overall_rating,publication_date,report_url,staff,partnerships_and_services,information_and_facilities,assessment,planning,reviewing,implementation_and_delivery,resettlement_policy_and_provision,governance_and_leadership,outofcourt_disposal_policy_and_provision,policy_and_provision,joint_working
Islington,iyjs,94.44,Outstanding,20/08/2024,https://www.justiceinspectorates.gov.uk/hmiprobation/inspections/iyjs2024/,Outstanding,Outstanding,Outstanding,Good,Outstanding,Outstanding,Outstanding,Outstanding,Outstanding,Good,,
Doncaster,doncaster,44.44,Requires improvement,12/07/2024,https://www.justiceinspectorates.gov.uk/hmiprobation/inspections/doncaster2024/,Good,Good,Good,Inadequate,Good,Inadequate,Good,,Good,,,
Bexley,bexley,75.0,Good,12/07/2024,https://www.justiceinspectorates.gov.uk/hmiprobation/inspections/bexley2024/,Outstanding,Good,Outstanding,Good,Good,Good,Outstanding,,Good,Good,,
Flintshire,flintshire,55.56,Good,11/07/2024,https://www.justiceinspectorates.gov.uk/hmiprobation/inspections/flintshire2024/,Good,,Good,Outstanding,,Good,Good,Good,Good,,,
Newport,newport,52.78,Good,11/07/2024,https://www.justiceinspectorates.gov.uk/hmiprobation/inspections/newport2024/,Good,,,Good,Outstanding,Inadequate,Outstanding,Good,,,,
Wiltshire,wiltshire,55.56,Good,14/05/2024,https://www.justiceinspectorates.gov.uk/hmiprobation/inspections/wiltshire2024/,Good,Good,Outstanding,Inadequate,Good,Good,Good,Outstanding,Good,,,
Redbridge,redbridge,30.56,Requires improvement,10/05/2024,https://www.justiceinspectorates.gov.uk/hmiprobation/inspections/redbridge2024/,Good,,Good,,Inadequate,,Inadequate,,,,,
Salford,salford,61.11,Good,09/05/2024,https://www.justiceinspectorates.gov.uk/hmiprobation/inspections/salford2024/,Good,Good,Good,Good,Outstanding,Good,Good,Good,Good,,,
Waltham Forest,wf,30.56,Requires i mprovement,08/05/2024,https://www.justiceinspectorates.gov.uk/hmiprobation/inspections/wf2024/,,,,Inadequate,Inadequate,,Inadequate,,,,,
youth justice services in Conwy & Denbighshire - Joint_Inspection,cd,36.11,Requires improvement,08/05/2024,https://www.justiceinspectorates.gov.uk/hmiprobation/inspections/cd2024/,,Inadequate,,Good,Good,,Good,,Inadequate,,,
Carmarthenshire,carmarthenshire,94.44,Outstanding,19/03/2024,https://www.justiceinspectorates.gov.uk/hmiprobation/inspections/carmarthenshire2024/,Outstanding,Outstanding,Outstanding,Good,Outstanding,Outstanding,Outstanding,Outstanding,Good,Outstanding,,
Bracknell Forest,bf,77.78,Good,05/03/2024,https://www.justiceinspectorates.gov.uk/hmiprobation/inspections/bf2024/,Good,Good,Good,Outstanding,Outstanding,Good,Outstanding,,,,,
Enfield,enfield,58.33,Good,27/02/2024,https://www.justiceinspectorates.gov.uk/hmiprobation/inspections/enfield2024/,Outstanding,Good,Outstanding,Good,Outstanding,Good,Good,Good,,,,
youth offending services in Nottinghamshire - Joint_Inspection,nottinghamshire,52.78,Good,23/01/2024,https://www.justiceinspectorates.gov.uk/hmiprobation/inspections/nottinghamshire2024/,Good,Good,Good,Good,Outstanding,,Good,Outstanding,,,,
Staffordshire,staffordshire,25.0,Requires improvement,19/12/2023,https://www.justiceinspectorates.gov.uk/hmiprobation/inspections/staffordshire2023/,Good,,,Inadequate,Inadequate,,Inadequate,,,,,
Solihull,solihull,47.22,Requires improvement,19/12/2023,https://www.justiceinspectorates.gov.uk/hmiprobation/inspections/solihull2023/,Good,Good,Good,Good,Good,,Good,,,,,
Isle of Wight,iowy,41.67,Requires improvement,14/11/2023,https://www.justiceinspectorates.gov.uk/hmiprobation/inspections/iowy2023/,Good,,,Inadequate,Inadequate,Outstanding,Good,Good,,,,
Cambridgeshire,cambsyos,52.78,Good,31/10/2023,https://www.justiceinspectorates.gov.uk/hmiprobation/inspections/cambsyos2023/,Good,Good,Good,Good,,Good,Outstanding,Good,,,,
Southwark,southwark,80.56,Good,17/10/2023,https://www.justiceinspectorates.gov.uk/hmiprobation/inspections/southwark2023/,Outstanding,Outstanding,Good,Good,Outstanding,Outstanding,Outstanding,Good,Good,,,
Northamptonshire,northamptonshireyos,66.67,Good,13/10/2023,https://www.justiceinspectorates.gov.uk/hmiprobation/inspections/northamptonshireyos2023/,Good,Good,Outstanding,Good,Good,Good,Good,Outstanding,Good,,,
Ealing,ealingyos,47.22,Requires improvement,26/09/2023,https://www.justiceinspectorates.gov.uk/hmiprobation/inspections/ealingyos2023/,Good,Good,Good,Inadequate,Good,,Good,Good,,,,
North Lincolnshire,nly,58.33,Good,05/09/2023,https://www.justiceinspectorates.gov.uk/hmiprobation/inspections/nly2023/,Good,Good,Good,Outstanding,Good,,Good,,,Good,,
Barnsley,barnsleyyos,52.78,Good,19/07/2023,https://www.justiceinspectorates.gov.uk/hmiprobation/inspections/barnsleyyos2023/,Good,Good,Good,Outstanding,Inadequate,Outstanding,Inadequate,Outstanding,,,,
Royal Borough of Greenwich,greenwichyos,63.89,Good,20/06/2023,https://www.justiceinspectorates.gov.uk/hmiprobation/inspections/greenwichyos2023/,Outstanding,Good,Outstanding,Good,Good,Good,Outstanding,Good,Good,,,
Gateshead,gateshead,72.22,Good,23/05/2023,https://www.justiceinspectorates.gov.uk/hmiprobation/inspections/gateshead2023/,Good,,Good,Good,Good,Outstanding,Outstanding,,Good,,,
Knowsley,knowsley,80.56,Good,11/05/2023,https://www.justiceinspectorates.gov.uk/hmiprobation/inspections/knowsley2023/,Outstanding,Good,Good,Outstanding,Good,Good,Good,,Good,,,
youth offending services in Hackney - Joint_Inspection,hackneyyos,69.44,Good,10/05/2023,https://www.justiceinspectorates.gov.uk/hmiprobation/inspections/hackneyyos2023/,Outstanding,,Good,Outstanding,Good,Good,Outstanding,Good,Good,Good,,
Birmingham,birminghamyos,30.56,Requires improvement,21/03/2023,https://www.justiceinspectorates.gov.uk/hmiprobation/inspections/birminghamyos2023/,,,,,Good,Inadequate,Inadequate,,,,,
Coventry,coventryyos,88.89,Outstanding,21/02/2023,https://www.justiceinspectorates.gov.uk/hmiprobation/inspections/coventryyos/,Outstanding,Good,Outstanding,Outstanding,Outstanding,Good,Outstanding,Good,Outstanding,,,
St Helens,sthyos,80.56,Good,21/02/2023,https://www.justiceinspectorates.gov.uk/hmiprobation/inspections/sthyos/,,Good,,Outstanding,Outstanding,Outstanding,Outstanding,Good,,,,
Swindon,swindonyos,86.11,Outstanding,24/01/2023,https://www.justiceinspectorates.gov.uk/hmiprobation/inspections/swindonyos/,Outstanding,Outstanding,Good,Outstanding,Outstanding,Good,Good,Good,Outstanding,,,
youth offending services in Suffolk - Joint_Inspection,suffolkyos,25.0,Requires improvement,18/01/2023,https://www.justiceinspectorates.gov.uk/hmiprobation/inspections/suffolkyos/,,Good,,Inadequate,Inadequate,Inadequate,Inadequate,Good,,,,
youth offending services in Dorset - Joint_Inspection,dorsetyos,66.67,Good,17/01/2023,https://www.justiceinspectorates.gov.uk/hmiprobation/inspections/dorsetyos/,Good,Good,Good,Good,Outstanding,Good,Good,Good,Good,,,
Blackburn with Darwen,bdyos,80.56,Good,17/01/2023,https://www.justiceinspectorates.gov.uk/hmiprobation/inspections/bdyos/,Outstanding,Good,Good,Outstanding,Outstanding,,Good,,Outstanding,,,
Buckinghamshire,bucksyos,75.0,Good,10/01/2023,https://www.justiceinspectorates.gov.uk/hmiprobation/inspections/bucksyos/,Outstanding,Good,Outstanding,Outstanding,Outstanding,Outstanding,Good,Outstanding,Good,,,
York,yorkyos,88.89,Outstanding,14/12/2022,https://www.justiceinspectorates.gov.uk/hmiprobation/inspections/yorkyos/,Outstanding,Outstanding,Good,Good,Good,Outstanding,Outstanding,Outstanding,Outstanding,,,
Devon,devonyos,72.22,Good,22/11/2022,https://www.justiceinspectorates.gov.uk/hmiprobation/inspections/devonyos/,Good,Good,Good,Good,Good,Outstanding,Good,Good,,,,
County Durham,countydurhamyos,30.56,Requires improvement,03/11/2022,https://www.justiceinspectorates.gov.uk/hmiprobation/inspections/countydurhamyos/,,,Good,Inadequate,Inadequate,,Inadequate,Outstanding,,,,
Havering,haveringyos,55.56,Good,01/11/2022,https://www.justiceinspectorates.gov.uk/hmiprobation/inspections/haveringyos/,,Good,Good,,Outstanding,Good,Good,Good,,,,
Stockport,stockport-yjs,50.0,Requires improvement,01/11/2022,https://www.justiceinspectorates.gov.uk/hmiprobation/inspections/stockport-yjs/,,Good,Good,,Good,,Good,Good,Good,,,
Hammersmith and Fulham,hammersmith-fulham-yot,86.11,Outstanding,20/10/2022,https://www.justiceinspectorates.gov.uk/hmiprobation/inspections/hammersmith-fulham-yot/,Good,Outstanding,Good,Good,Outstanding,Outstanding,Outstanding,Outstanding,Good,,,
Derbyshire,derbyshireyos,66.67,Good,28/09/2022,https://www.justiceinspectorates.gov.uk/hmiprobation/inspections/derbyshireyos/,Good,Good,Good,Good,Good,Good,Outstanding,Good,,,,
Stoke-on-Trent,stoke-on-trent-yot,50.0,Requires improvement,28/09/2022,https://www.justiceinspectorates.gov.uk/hmiprobation/inspections/stoke-on-trent-yot/,Good,Good,Good,,Outstanding,,Good,,,,,
North East Lincolnshire,north-east-lincolnshire-yos,75.0,Good,27/09/2022,https://www.justiceinspectorates.gov.uk/hmiprobation/inspections/north-east-lincolnshire-yos/,Good,Good,Good,Outstanding,Outstanding,Good,Good,,Good,Outstanding,,
Blaenau Gwent and Caerphilly,blaenau-gwent-and-caerphilly-yot,77.78,Good,22/09/2022,https://www.justiceinspectorates.gov.uk/hmiprobation/inspections/blaenau-gwent-and-caerphilly-yot/,Good,Good,Outstanding,Outstanding,Outstanding,Outstanding,Outstanding,,Good,,,
Sutton,sutton-yjs,50.0,Requires i mprovement,06/09/2022,https://www.justiceinspectorates.gov.uk/hmiprobation/inspections/sutton-yjs/,Outstanding,,Good,Good,,Good,Good,,,,,
Thurrock,thurrockyos,72.22,Good,23/08/2022,https://www.justiceinspectorates.gov.uk/hmiprobation/inspections/thurrockyos/,Good,Good,Good,Outstanding,Good,Outstanding,Outstanding,Outstanding,Outstanding,,,
Vale of Glamorgan,vale-of-glamorgan-yos,61.11,Good,16/08/2022,https://www.justiceinspectorates.gov.uk/hmiprobation/inspections/vale-of-glamorgan-yos/,Good,Good,Good,Inadequate,Good,Good,Good,,,Good,,
Tower Hamlets and City of London,th-yjs,22.22,Requires improvement,26/07/2022,https://www.justiceinspectorates.gov.uk/hmiprobation/inspections/th-yjs/,,,Inadequate,Good,Inadequate,,Inadequate,,Inadequate,Inadequate,,
Bolton,bolton-yjs,80.56,Good,06/07/2022,https://www.justiceinspectorates.gov.uk/hmiprobation/inspections/bolton-yjs/,Good,Outstanding,Good,Good,Good,Outstanding,Outstanding,Outstanding,Good,Good,,
West Sussex,west-sussex-yjs,72.22,Rating,22/06/2022,https://www.justiceinspectorates.gov.uk/hmiprobation/inspections/west-sussex-yjs/,Outstanding,Good,Good,Outstanding,Outstanding,,Outstanding,Good,Good,Good,,
Portsmouth,portsmouth-yot,61.11,Good,21/06/2022,https://www.justiceinspectorates.gov.uk/hmiprobation/inspections/portsmouth-yot/,Good,Good,,Good,Good,Outstanding,Good,Good,Good,Good,,
Bridgend,bridgend-jys,4.56,Requires i mprovement,14/06/2022,https://www.justiceinspectorates.gov.uk/hmiprobation/inspections/bridgend-jys/,Good,,Good,Good,,,,,,,,
Barnet,barnet-yos,58.33,Good,31/05/2022,https://www.justiceinspectorates.gov.uk/hmiprobation/inspections/barnet-yos/,Good,Outstanding,,,Good,,Good,Good,Good,Good,,
West Mercia,west-mercia-yjs,38.89,Requires improvement,19/05/2022,https://www.justiceinspectorates.gov.uk/hmiprobation/inspections/west-mercia-yjs/,,,,,Good,,Good,,,,,
Calderdale,calderdale-yjs,50.0,Requires improvement,17/05/2022,https://www.justiceinspectorates.gov.uk/hmiprobation/inspections/calderdale-yjs/,Good,,Good,Good,Good,Inadequate,Good,Good,Good,Good,,
Powys,powys-yjs,52.78,Good,22/03/2022,https://www.justiceinspectorates.gov.uk/hmiprobation/inspections/powys-yjs/,,,Good,Inadequate,,Outstanding,Outstanding,,Good,Good,,
Surrey,surrey-yos,75.0,Good,15/03/2022,https://www.justiceinspectorates.gov.uk/hmiprobation/inspections/surrey-yos/,Good,Good,Good,Good,Outstanding,Good,Outstanding,Good,Good,Good,,
Swansea,swansea-yjs,38.89,Requires i mprovement,15/02/2022,https://www.justiceinspectorates.gov.uk/hmiprobation/inspections/swansea-yjs/,Good,,,Inadequate,Inadequate,Outstanding,Inadequate,,,,,
Wolverhampton,wolverhampton-yot,77.78,Good,08/02/2022,https://www.justiceinspectorates.gov.uk/hmiprobation/inspections/wolverhampton-yot/,Outstanding,Outstanding,Outstanding,Good,Good,Good,Outstanding,Outstanding,Good,Good,,
Plymouth,plymouth-yjs,66.67,Good,04/02/2022,https://www.justiceinspectorates.gov.uk/hmiprobation/inspections/plymouth-yjs/,Good,Good,Good,Good,,Outstanding,Good,,Good,,Good,
Wakefield,wakefield-yjs,27.78,Requires i mprov ement,17/12/2021,https://www.justiceinspectorates.gov.uk/hmiprobation/inspections/wakefield-yjs/,,Good,Good,Inadequate,,Inadequate,Inadequate,,,,Good,
Harrow,harrowyjs,47.22,Requires improvement,10/12/2021,https://www.justiceinspectorates.gov.uk/hmiprobation/inspections/harrowyjs/,Good,,,Good,Good,,,,,,,
Bedfordshire,bedfordshire-yos,38.89,Requires improvement,09/12/2021,https://www.justiceinspectorates.gov.uk/hmiprobation/inspections/bedfordshire-yos/,Good,Good,Good,Inadequate,,,Good,Good,,,,
Leicestershire,leicestershire-yjs,30.56,Requires improvement,02/12/2021,https://www.justiceinspectorates.gov.uk/hmiprobation/inspections/leicestershire-yjs/,Good,Good,Good,Inadequate,Inadequate,,Inadequate,,,Inadequate,,
Wirral,wirral-yjs,63.89,Good,26/10/2021,https://www.justiceinspectorates.gov.uk/hmiprobation/inspections/wirral-yjs/,Good,,Good,,Good,Outstanding,Good,,,Good,,
Kirklees,kirklees-yjs,22.22,Requires i mprovement,12/10/2021,https://www.justiceinspectorates.gov.uk/hmiprobation/inspections/kirklees-yjs/,,,,,Inadequate,Inadequate,Inadequate,,,,,Inadequate
Kent,kent-yjs,50.0,Requires improvement,05/10/2021,https://www.justiceinspectorates.gov.uk/hmiprobation/inspections/kent-yjs/,,Outstanding,Outstanding,Inadequate,Inadequate,,Good,,Good,,,Good
Hull,hull-yos,80.56,Good,16/09/2021,https://www.justiceinspectorates.gov.uk/hmiprobation/inspections/hull-yos/,Good,,Outstanding,Good,Outstanding,Outstanding,Outstanding,,,,,Outstanding
Kensington and Chelsea,rbkc-yos,80.56,Good,09/03/2021,https://www.justiceinspectorates.gov.uk/hmiprobation/inspections/rbkc-yos/,Outstanding,Outstanding,Outstanding,,Good,Outstanding,Outstanding,,Outstanding,,,Outstanding
